ID,GLDS-476_rna-seq_SRS11074027,GLDS-476_rna-seq_SRS11074028,GLDS-476_rna-seq_SRS11074029,GLDS-476_rna-seq_SRS11074030,GLDS-476_rna-seq_SRS11074031,GLDS-476_rna-seq_SRS11074032,GLDS-476_rna-seq_SRS11074033,GLDS-476_rna-seq_SRS11074034,GLDS-476_rna-seq_SRS11074035,GLDS-476_rna-seq_SRS11074036,GLDS-476_rna-seq_SRS11074037,GLDS-476_rna-seq_SRS11074038,GLDS-476_rna-seq_SRS11074039,GLDS-476_rna-seq_SRS11074040,GLDS-476_rna-seq_SRS11074041,GLDS-476_rna-seq_SRS11074042,GLDS-476_rna-seq_SRS11074043,GLDS-476_rna-seq_SRS11074044,GLDS-476_rna-seq_SRS11074045,GLDS-476_rna-seq_SRS11074046
AT1G45020,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
AT1G45030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G45035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
AT1G45040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
AT1G45050,352,536,412,422,231,675,324,414,520,434,784,698,437,467,587,435,567,414,466,303
AT1G45063,6,0,0,2,7,0,0,1,0,3,5,0,0,3,0,1,0,0,0,0
AT1G45070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G45080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G45090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G45100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G45110,190,92,98,53,165,57,193,93,109,39,145,47,102,89,60,58,60,38,86,270
AT1G45120,340,356,261,270,370,366,374,364,294,289,353,264,337,413,416,344,311,188,335,339
AT1G45130,1760,1207,1156,1282,1580,707,1662,1288,659,1710,1270,541,1162,1540,784,1245,1388,353,1082,1663
AT1G45140,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
AT1G45145,537,2146,683,1506,165,10593,250,1738,4552,1383,5660,5727,2390,2047,2089,3176,6520,10081,3376,293
AT1G45150,693,954,678,740,544,871,656,1035,957,792,1097,1203,765,866,700,837,1097,1058,738,628
AT1G45160,2597,3009,2288,2568,2266,3104,2738,3522,3384,2886,3402,3956,2658,2809,2578,2841,3266,3138,2865,2760
AT1G45163,2,4,8,0,1,6,3,6,3,5,6,13,0,1,2,0,3,4,0,3
AT1G45165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G45170,519,591,607,556,455,1207,487,785,1081,686,822,988,697,664,853,797,556,642,829,536
AT1G45180,394,425,427,382,269,420,320,566,486,537,519,429,482,470,392,617,322,294,552,424
AT1G45190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G45191,277,1477,2099,1561,181,2487,237,2266,1596,2662,2214,1329,1121,2565,2198,2449,4192,121,1432,367
AT1G45201,5643,10998,11435,13111,3016,14414,3777,12216,10604,20652,15687,10880,10288,16210,16135,13667,15489,1836,9728,6431
AT1G45207,850,780,842,544,651,726,814,977,671,807,1014,582,944,864,777,838,419,320,884,1081
AT1G45211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G45215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G45221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G45223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G45225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G45227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G45256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G45243,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
AT1G45231,367,606,384,498,262,922,279,780,907,562,670,961,567,418,530,659,538,639,530,384
AT1G45233,466,411,262,350,343,428,362,415,393,393,512,345,435,351,435,395,421,402,406,459
AT1G45229,95,156,150,124,104,174,131,187,145,102,180,187,120,145,179,131,127,47,191,129
AT1G45234,26,16,30,8,10,44,28,40,39,29,34,28,12,41,23,56,26,1,35,22
AT1G45236,0,3,0,2,0,0,5,8,0,0,3,0,3,4,0,0,12,0,4,2
AT1G45238,0,1,0,6,6,7,2,9,7,0,6,9,0,2,3,7,0,0,15,7
AT1G45240,3,9,12,9,0,20,3,5,13,9,15,40,11,20,13,15,8,0,5,0
AT1G45242,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,3,0,0,0
AT1G45244,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0
AT1G45246,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
AT1G45248,182,238,183,135,155,234,204,248,239,179,299,263,181,190,173,236,164,88,226,184
AT1G45249,1323,3195,2215,2395,890,3808,943,3391,3651,2257,3604,5115,2214,2457,1433,2634,7831,3161,2295,1278
AT1G45230,2809,1464,1563,1662,2376,2207,2687,1703,2465,1772,1878,2022,1610,1821,1704,1654,1995,1730,1639,3488
AT1G45332,923,835,627,575,660,1038,914,1113,1246,712,1308,1723,1152,651,850,1008,1116,730,1044,974
AT1G45403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G45474,7692,4787,4162,4732,6910,4077,7644,5824,4584,6644,5601,3243,4894,5194,5584,5662,4039,2495,4190,8520
AT1G45545,62,67,73,14,20,184,36,67,122,65,45,129,70,100,90,80,59,38,90,51
AT1G45616,2,159,215,64,17,379,11,150,396,207,200,1080,91,186,214,115,542,197,124,11
AT1G45688,3251,4810,5038,4691,2006,7649,2430,5710,9002,7248,5832,10958,5547,6155,6137,6177,7249,7279,5317,3492
AT1G45760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G45832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G45904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G45976,490,850,773,603,525,1027,588,932,1161,768,1043,1231,716,759,721,885,1018,1196,788,519
AT1G46048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G46120,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
AT1G46192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G46264,423,552,428,310,448,431,430,530,413,364,585,756,515,375,527,655,340,168,433,445
AT1G46336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G46408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G46480,159,131,200,175,120,127,163,185,160,192,219,274,141,232,175,162,162,130,303,225
AT1G46552,10,21,52,4,1,7,8,14,11,0,36,36,23,48,26,35,11,12,13,2
AT1G46554,255,255,217,133,326,297,248,182,221,178,279,303,170,281,338,175,709,112,283,396
AT1G46624,0,0,7,0,0,3,0,2,0,0,0,0,0,0,1,0,15,0,0,0
AT1G46696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
AT1G46768,46,172,141,91,47,236,58,174,219,107,182,213,138,160,225,166,272,62,190,54
AT1G46840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G46912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G46984,0,0,1,2,0,4,0,0,0,0,3,0,0,0,0,1,0,0,2,4
AT1G47056,614,936,916,895,570,994,688,1042,843,804,1108,927,928,849,782,1175,1041,704,724,549
AT1G47128,21909,26949,15620,24462,19383,32116,22019,31136,36170,32953,29917,33320,25156,27862,21437,30515,43829,66039,24110,19901
AT1G47200,1717,1794,1546,1432,1316,1850,1582,1854,1808,1830,2165,1679,1837,1590,1902,1863,1762,1045,1459,1619
AT1G47210,828,364,245,211,772,183,889,316,280,242,425,158,406,371,278,445,113,111,314,898
AT1G47220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G47230,533,424,487,422,435,624,529,537,705,497,558,573,533,648,562,556,498,257,511,716
AT1G47240,1001,1615,1183,1305,635,1768,644,1791,1821,1425,1832,2368,1408,1302,1641,1687,1762,869,1558,898
AT1G47250,1167,1026,842,871,996,911,1046,961,1014,1044,1376,863,1036,982,900,992,950,998,918,1225
AT1G47260,6726,4956,4513,4453,5766,5237,5812,5365,5101,5394,6416,4740,5446,4784,4759,5857,4401,3895,4324,7605
AT1G47265,0,0,4,0,0,5,0,0,9,0,0,0,0,0,2,0,0,0,0,0
AT1G47270,689,691,561,501,710,648,907,706,665,617,825,692,583,609,680,635,800,479,611,750
AT1G47271,4,12,0,23,3,1,14,5,5,18,15,10,2,1,0,12,5,0,20,11
AT1G47278,449,469,492,355,287,730,404,514,649,426,723,453,492,423,518,426,373,577,538,581
AT1G47280,4,0,2,1,0,8,1,0,5,1,10,5,6,3,3,2,2,12,5,4
AT1G47290,799,519,372,474,709,363,762,574,374,528,656,345,688,493,437,628,241,272,469,816
AT1G47300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G47310,860,920,664,766,624,1054,870,951,794,1040,1204,1053,811,872,809,895,902,664,916,901
AT1G47317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G47320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G47330,853,1043,776,969,649,1026,751,1286,1290,1144,1263,1473,980,916,1055,1180,1269,918,1079,748
AT1G47340,292,419,365,392,218,441,233,459,448,346,519,495,440,402,462,418,388,171,423,264
AT1G47350,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G47360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G47370,36,12,10,3,20,9,12,21,29,12,20,8,25,1,1,15,19,25,2,50
AT1G47380,916,575,783,624,767,807,826,655,1036,893,731,849,808,937,742,709,711,1146,781,1020
AT1G47389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G47390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
AT1G47395,36,17,327,109,30,0,22,0,13,176,242,1574,26,461,2879,22,505,0,249,51
AT1G47400,28,10,209,83,75,0,35,2,9,64,220,245,28,343,1788,11,334,0,157,57
AT1G47405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0
AT1G47410,296,281,419,422,277,273,300,358,330,335,368,267,277,417,295,277,312,55,358,380
AT1G47420,5857,7332,6669,6604,4593,10688,5044,8161,10325,7914,10246,10353,7446,7574,6840,8358,6457,8657,7565,5929
AT1G47430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G47435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G47440,51,28,28,16,27,8,31,19,20,21,7,6,37,19,4,22,4,0,29,124
AT1G47450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G47460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G47465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G47470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G47480,85,68,8,55,46,35,49,30,33,39,53,110,43,25,22,45,40,209,76,51
AT1G47485,3,2,0,3,0,0,3,12,22,3,0,4,6,1,0,3,0,0,5,0
AT1G47490,3365,1944,2065,1873,2646,2068,2969,2139,2577,2035,2452,1903,2241,2031,1551,2292,1858,1998,1858,4063
AT1G47495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G47497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G47500,1568,1035,1078,889,1208,1029,1216,896,1236,978,1188,1071,1214,872,762,1073,987,977,912,1844
AT1G47510,2,14,0,35,0,52,4,3,1,95,5,12,19,8,15,18,442,2219,29,26
AT1G47520,404,58,116,85,371,60,470,90,83,168,127,16,115,148,134,114,19,8,137,525
AT1G47530,4790,5688,5089,5161,4206,5353,4336,6502,7153,5834,5926,5938,6768,5716,5014,6309,5182,8289,5578,4987
AT1G47540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G47550,2950,3068,2048,2543,2780,2726,2810,3295,2654,2957,3299,3005,2737,2693,2454,3191,3250,2255,2409,3047
AT1G47560,150,136,176,98,68,118,107,174,104,171,169,163,107,93,127,167,340,364,109,123
AT1G47565,149,226,220,270,158,309,156,289,209,243,407,342,246,296,260,278,594,319,250,174
AT1G47570,626,799,792,785,532,1180,608,958,1266,841,970,1506,852,962,897,923,1077,772,992,786
AT1G47578,56,22,23,31,69,29,42,33,13,31,30,11,26,29,24,30,22,8,30,39
AT1G47580,754,561,604,602,614,334,783,655,482,726,642,214,659,615,596,747,380,130,614,896
AT1G47590,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G47595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G47600,0,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
AT1G47603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0
AT1G47606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G47610,0,5,0,0,0,0,1,1,4,0,1,14,1,0,0,0,1,0,0,2
AT1G47620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
AT1G47625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G47630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G47640,1448,990,772,826,1071,1254,1068,1158,1366,1131,1322,1288,1150,1095,1057,1085,905,1255,1017,1357
AT1G47650,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
AT1G47655,84,72,119,50,87,106,90,62,92,57,96,98,64,110,73,81,49,32,68,121
AT1G47660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G47670,695,626,537,690,518,580,635,714,584,676,688,759,670,704,901,591,393,191,697,734
AT1G47680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G47690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G47700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G47705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G47710,1835,1949,1481,1354,1355,1697,1721,1658,1670,1491,2260,2036,1661,1584,1675,1529,2623,1369,1505,1840
AT1G47720,207,172,224,225,121,263,203,197,252,130,239,260,207,243,184,241,187,225,236,148
AT1G47730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G47740,2383,1597,1338,1422,1911,1585,2139,1716,1730,1731,1785,1395,1841,1851,1786,1662,1183,802,1659,2556
AT1G47750,505,504,362,458,277,587,353,501,404,373,600,577,473,422,619,541,527,547,456,421
AT1G47760,56,30,31,16,37,13,29,10,12,22,29,3,18,24,29,9,1,4,32,68
AT1G47765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
AT1G47770,2,0,1,0,0,0,4,6,0,0,1,0,2,0,5,0,0,0,0,2
AT1G47780,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
AT1G47783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G47786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G47790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G47800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G47810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G47813,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0
AT1G47816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G47820,205,182,195,148,156,237,166,242,251,154,274,222,247,143,184,195,122,113,190,290
AT1G47830,993,1021,785,697,808,986,890,829,951,889,1249,1030,903,854,985,944,953,1134,745,1044
AT1G47840,198,174,57,148,125,45,171,185,35,87,204,59,230,90,56,203,29,11,96,147
AT1G47860,802,1004,1029,832,605,1183,670,1127,1076,866,1252,1019,1016,1018,796,1240,640,477,1233,613
AT1G47870,449,515,421,333,316,362,386,378,264,317,609,420,372,362,330,426,335,430,378,520
AT1G47880,0,56,3,0,0,58,0,13,38,3,59,75,62,5,1,19,5,31,24,0
AT1G47885,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,1,0,0
AT1G47890,3,124,4,64,0,156,0,97,90,37,395,170,131,28,59,130,104,342,83,3
AT1G47900,2123,2929,2726,2355,1737,2864,1798,3683,3281,2685,2614,3867,2535,2796,2379,2827,2085,1135,2507,2274
AT1G47910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G47915,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,1
AT1G47920,4,3,0,0,0,0,0,4,0,0,3,0,1,1,2,0,2,0,0,0
AT1G47930,7,11,2,1,11,2,9,5,2,9,5,7,4,4,1,9,17,0,11,11
AT1G47940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G47946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G47950,0,11,0,2,2,5,1,5,10,11,11,8,4,0,2,3,30,0,0,2
AT1G47960,382,666,605,774,364,1432,454,715,1128,1026,1049,967,733,952,1136,755,2390,582,875,561
AT1G47970,4167,3556,3152,3435,3697,3975,3457,4024,3383,3302,4643,3773,3331,3526,1205,3280,2898,1902,3281,4327
AT1G47980,0,7,0,0,0,0,0,0,5,0,6,0,3,0,0,5,14,24,3,0
AT1G47990,10,1,33,31,0,22,6,25,60,12,13,57,12,28,28,9,1,26,7,4
AT1G48000,1,12,14,44,6,231,6,23,204,54,38,77,30,108,81,22,219,796,48,11
AT1G48010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G48020,3,0,6,1,0,0,4,1,4,2,2,1,0,2,3,2,8,16,2,0
AT1G48030,18562,12220,14403,14872,15532,12218,18048,15020,16722,18497,15161,12056,13031,17255,10938,14688,11415,7211,15364,22615
AT1G48040,353,391,266,337,311,304,271,356,295,271,334,264,281,257,283,323,403,371,326,357
AT1G48050,1068,1016,790,871,864,1109,1036,958,906,978,1331,1040,1050,976,758,1090,1047,975,938,1050
AT1G48060,0,7,10,10,0,16,2,10,6,2,15,2,19,18,14,4,10,12,22,2
AT1G48070,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G48080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
AT1G48090,5364,5399,3158,4400,4801,3437,5446,6063,5314,4424,5669,4563,5645,4812,5799,6327,7287,3795,5307,5285
AT1G48095,0,1,2,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0
AT1G48100,216,1221,955,848,180,672,174,1108,476,882,998,570,849,1037,574,876,850,612,707,262
AT1G48110,2014,1690,1464,1619,1793,1458,1908,1897,1589,1799,2300,1702,1763,1632,1458,1809,1695,1596,1675,2104
AT1G48120,677,574,434,693,572,498,683,718,536,664,716,527,820,731,637,724,694,438,603,765
AT1G48130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
AT1G48140,285,273,251,275,188,432,174,346,438,292,388,420,246,287,375,333,295,367,368,243
AT1G48145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G48150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G48160,1251,963,928,889,1123,1242,1057,1033,1019,975,1435,1078,1151,1141,1111,1046,914,818,934,1258
AT1G48170,372,262,221,194,207,411,226,334,323,269,420,404,308,300,352,319,288,314,348,292
AT1G48175,377,380,493,315,292,607,358,432,588,290,433,550,287,480,356,374,437,290,360,370
AT1G48180,6,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
AT1G48190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G48195,0,0,5,0,0,0,2,2,0,0,4,0,0,0,4,1,0,1,0,0
AT1G48200,403,226,338,209,238,391,266,276,336,266,410,334,215,290,391,248,206,314,350,349
AT1G48210,2751,956,422,622,1865,880,1914,566,978,582,1636,974,880,688,660,833,801,1010,783,2186
AT1G48220,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,4,2,5
AT1G48230,1592,1207,1223,1102,1355,1440,1494,1476,1455,1389,1683,1359,1252,1459,1716,1408,1283,943,1495,1782
AT1G48240,921,489,822,732,812,1012,1034,737,1099,1067,730,818,756,1023,840,931,659,601,906,1166
AT1G48250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G48260,118,87,118,333,89,343,112,185,320,362,212,114,168,238,132,172,227,750,194,117
AT1G48267,1,0,0,0,0,3,0,0,0,0,6,1,0,1,0,0,2,0,0,0
AT1G48268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G48270,304,155,193,193,235,206,218,242,202,225,224,149,221,247,219,232,192,200,215,306
AT1G48280,428,429,275,457,331,399,399,470,420,377,643,352,558,383,352,533,508,184,474,382
AT1G48290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G48300,7682,11802,12165,11520,7738,6627,8890,10224,6567,9358,18617,15212,8845,13069,15824,9292,15628,1001,15060,7990
AT1G48310,360,324,288,295,249,382,380,381,419,291,399,512,266,261,387,337,395,318,415,423
AT1G48315,11,19,24,29,19,11,30,23,20,38,20,13,16,22,4,27,17,1,16,29
AT1G48320,77,180,94,112,57,226,42,193,166,114,293,279,148,106,229,202,413,316,169,53
AT1G48325,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0
AT1G48330,1747,458,458,496,1629,582,1941,466,398,402,431,196,305,497,456,392,322,136,401,1888
AT1G48340,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G48350,22532,8883,10527,8358,20639,7799,22119,9118,10307,12467,11064,5556,11371,11608,8294,9497,3937,4533,8356,25834
AT1G48360,723,425,467,403,734,802,719,566,650,429,633,681,472,489,370,478,408,464,543,815
AT1G48370,1215,1535,904,958,722,2769,700,1436,2785,1200,2087,3771,1220,1038,1145,1031,2058,2651,1329,1092
AT1G48380,463,604,492,446,429,786,506,665,770,574,684,826,439,639,688,559,620,426,544,441
AT1G48390,64,75,50,35,50,88,41,75,95,47,78,106,64,72,67,73,42,62,55,82
AT1G48400,0,2,0,0,0,0,2,4,0,0,2,0,2,0,0,2,4,0,9,0
AT1G48405,8,1,0,0,6,5,0,8,0,0,0,5,1,1,3,4,5,8,21,5
AT1G48410,7005,7445,6287,6916,6637,6399,7512,8160,7926,7378,8707,7028,7293,7630,6067,8076,5730,4659,6629,7132
AT1G48420,2983,4547,2970,3727,2453,3934,2648,4806,3488,4503,5966,3953,3476,4034,4591,4571,4244,1576,3979,2734
AT1G48422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G48430,2599,3558,2379,2777,1808,3946,1747,3316,3574,2418,4728,4038,2878,2618,1944,3062,2941,1633,3198,1884
AT1G48440,1960,2041,1742,1829,1618,2920,1761,2063,3183,2348,2696,2856,1882,2262,2855,2150,3111,2900,1975,2068
AT1G48450,7227,5078,4715,4473,6771,4695,7108,5311,6127,5948,6076,4759,5572,5288,3847,5489,4319,4528,4848,8236
AT1G48460,897,516,370,303,691,388,907,380,446,333,491,343,628,345,391,390,380,260,402,1205
AT1G48470,12,11,20,2,31,9,21,9,3,14,10,13,16,16,27,12,26,0,14,18
AT1G48480,3404,2174,2381,2388,3285,1187,3769,2697,1499,2749,2824,1103,2570,2180,1235,3100,753,510,2355,3930
AT1G48490,1688,2696,1451,2221,1749,2303,1766,2832,2543,2293,3060,2671,2334,2017,1754,2492,2921,3566,2254,1551
AT1G48500,38,107,48,34,61,35,14,109,42,97,77,73,88,63,56,110,170,13,44,47
AT1G48510,0,5,0,0,0,23,0,0,0,0,0,7,0,0,0,0,0,0,18,0
AT1G48520,5084,2338,2370,2422,4467,2213,4821,2745,3071,3059,2716,2370,2856,2657,2082,2764,1560,1331,2421,5516
AT1G48530,0,4,16,3,2,16,0,7,12,4,9,5,6,0,6,2,12,2,12,1
AT1G48540,3317,2581,2491,2411,2852,2126,3486,2785,2007,2124,2863,2212,2230,2307,1947,2520,3752,1248,1999,3783
AT1G48550,546,496,444,338,422,568,469,596,592,514,800,528,522,457,522,521,532,411,534,448
AT1G48560,166,242,225,141,149,274,137,236,225,142,283,304,204,198,231,234,268,239,254,191
AT1G48570,1748,480,454,328,1483,235,1274,489,484,311,668,279,752,292,389,571,369,329,506,1778
AT1G48580,133,140,185,139,98,192,131,249,236,152,168,351,159,232,214,187,157,128,229,160
AT1G48590,4,3,0,0,0,1,0,4,1,3,9,14,1,9,8,16,3,0,7,0
AT1G48598,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,3,0,0,0,0
AT1G48600,0,1,0,11,0,0,0,4,0,0,0,1,3,0,0,2,0,0,0,3
AT1G48605,69,64,33,43,25,147,42,61,145,39,134,137,47,49,63,95,98,428,94,33
AT1G48610,1276,745,957,825,956,678,1124,910,806,874,1135,577,934,905,517,986,381,420,757,1372
AT1G48620,4272,3719,3298,3709,3978,3534,3965,4318,3377,3714,4533,3688,3762,3593,2504,4071,3486,2382,3569,4103
AT1G48625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G48630,3571,1789,1420,1375,3047,1062,2742,1511,1466,1652,1972,947,2751,1446,1013,1906,961,1171,1384,4614
AT1G48635,935,893,1038,913,779,1372,821,1047,1145,974,1152,1261,839,930,930,1117,1066,1010,929,1071
AT1G48640,4,10,0,0,1,5,3,2,1,3,0,0,2,0,6,0,3,4,4,0
AT1G48650,3811,2661,2645,2470,3404,2254,3690,3110,3659,2754,3044,2813,2942,2898,2411,3124,2725,2939,2887,4670
AT1G48660,13,70,71,30,27,69,11,42,27,34,45,58,38,35,43,61,24,1,21,44
AT1G48670,0,1,0,0,3,8,0,0,5,2,0,5,0,4,0,4,0,0,1,0
AT1G48680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G48690,0,1,2,0,0,1,0,2,0,2,2,13,0,0,9,3,1,0,9,0
AT1G48698,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
AT1G48700,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
AT1G48710,0,0,0,0,0,1,0,0,0,5,0,0,0,0,4,1,3,0,0,0
AT1G48720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
AT1G48730,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
